Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Costa Rica,CRI,2009,36200,187,194,206482,,,13,133,,,,,14364
Costa Rica,CRI,2010,42600,193,142,226734,,,39,123,,,,,15773
Costa Rica,CRI,2011,36500,212,157,241500,,,45,132,,,,,16800
Costa Rica,CRI,2012,43600,203,135,255588,,,32,539,,,,,17780
Costa Rica,CRI,2013,41000,204,142,299911,,,1,248,,,,,20863
Costa Rica,CRI,2014,40800,207,142,312944,,,32,128,,,,,21770
Costa Rica,CRI,1961,,46,8,4300,,,336,467,,,,,470
Costa Rica,CRI,1962,,30,15,5300,,,599,467,,,,,846
Costa Rica,CRI,1963,,37,10,9200,,,782,467,,,,,1034
Costa Rica,CRI,1964,,37,3,8900,,,1254,467,,,,,1034
Costa Rica,CRI,1965,,37,4,9200,,,1345,461,,,,,1034
Costa Rica,CRI,1966,,37,10,9100,,,1201,942,,,,,1175
Costa Rica,CRI,1967,,37,18,9500,,,3058,973,,,,,1126
Costa Rica,CRI,1968,,37,17,10200,,,2162,973,,,,,1410
Costa Rica,CRI,1969,,37,14,12000,,,1447,973,,,,,1145
Costa Rica,CRI,1970,,37,19,13000,,,747,1079,,,,,392
Costa Rica,CRI,1971,,37,16,14000,,,1163,1117,,,,,929
Costa Rica,CRI,1972,,37,14,14000,,,1515,1102,,,,,386
Costa Rica,CRI,1973,,37,13,22226,,,1509,1459,,,,,117
Costa Rica,CRI,1974,,37,20,22000,,,1746,1459,,,,,150
Costa Rica,CRI,1975,,37,7,22000,,,900,1303,,,,,293
Costa Rica,CRI,1976,,37,18,23000,,,514,1152,,,,,707
Costa Rica,CRI,1977,,37,15,23000,,,2263,1162,,,,,172
Costa Rica,CRI,1978,,37,21,29600,,,638,1224,,,,,137
Costa Rica,CRI,1979,,37,15,30800,,,1181,1264,,,,,312
Costa Rica,CRI,1980,,37,44,31300,,,1199,1178,,,,,774
Costa Rica,CRI,1981,,37,5,37300,,,1520,1191,,,,,3252
Costa Rica,CRI,1982,,37,17,39900,,,497,863,,,,,2445
Costa Rica,CRI,1983,,41,17,43400,,,344,1188,,,,,3658
Costa Rica,CRI,1984,,42,27,43196,,,335,1249,,,,,4659
Costa Rica,CRI,1985,,44,26,35583,,,333,993,,,,,3769
Cote d'Ivoire,CIV,1961,,,,14000,,422,181,1024,,,,,276
Cote d'Ivoire,CIV,1962,,,,13000,,664,613,1024,,,,,137
Cote d'Ivoire,CIV,1963,,,,15000,,663,261,1050,,,,,72
Cote d'Ivoire,CIV,1964,,,,16000,,646,154,1408,,,,,170
Cote d'Ivoire,CIV,1965,,,,18000,,762,154,1606,,,,,990
Cote d'Ivoire,CIV,1966,,,,17000,,731,642,1864,,,,,1087
Cote d'Ivoire,CIV,1967,,,,20000,,710,107,2944,,,,,3088
Cote d'Ivoire,CIV,1968,,,,22000,,759,710,4159,,,,,2351
Cote d'Ivoire,CIV,1969,,,,28000,,1028,285,3711,,,,,1997
Cote d'Ivoire,CIV,1970,,,,50000,,1061,75,3930,,,,,1291
Cote d'Ivoire,CIV,1971,,,,61400,,999,39,3581,,,,,310
Cote d'Ivoire,CIV,1972,,,,93400,,1012,217,4150,,,,,1640
Cote d'Ivoire,CIV,1973,,,,99100,,1073,250,5248,,,,,225
Cote d'Ivoire,CIV,1974,,,,145900,,1158,10,5692,,,,,18
Cote d'Ivoire,CIV,1975,,,,153400,,1243,603,5992,,,,,3258
Cote d'Ivoire,CIV,1976,,,,150600,,1240,4737,3530,,,,,3146
Cote d'Ivoire,CIV,1977,,,,133200,,1221,8271,5971,,,,,4461
Cote d'Ivoire,CIV,1978,,,,145500,,1252,9420,11169,,,,,11979
Cote d'Ivoire,CIV,1979,,,,131000,,1242,10670,16625,,,,,10460
Cote d'Ivoire,CIV,1980,,,,189100,,1224,14257,22884,,,,,17539
Cote d'Ivoire,CIV,1981,,,,153200,,1251,12947,23601,,,,,3844
Cote d'Ivoire,CIV,1982,,,,168800,,1245,12982,29557,,,,,12976
Cote d'Ivoire,CIV,1983,,,,168100,,1303,14743,32158,,,,,14275
Cote d'Ivoire,CIV,1984,,,,166632,,1364,13424,33227,,,,,9107
Cote d'Ivoire,CIV,1985,,,,160886,,1390,20120,42177,,,,,13736
Cote d'Ivoire,CIV,1986,,,,203232,,1417,17384,44156,,,,,17131
Cote d'Ivoire,CIV,1987,,,,212807,,1693,21539,39290,,,,,19266
Cote d'Ivoire,CIV,1988,,,,186542,,1685,23818,35283,,,,,15892
Cote d'Ivoire,CIV,1989,,,,193272,,1791,27043,35712,,,,,11198
Cote d'Ivoire,CIV,1990,,,,250188,,1776,22398,35968,,,,,15372
Cote d'Ivoire,CIV,1991,,,,255267,,1649,22237,30848,,,,,14066
Cote d'Ivoire,CIV,1992,,,,281108,,1776,16888,23968,,,,,14933
Cote d'Ivoire,CIV,1993,,,,274401,,1818,20104,30144,,,,,13546
Cote d'Ivoire,CIV,1994,,,,275887,,1810,22990,19338,,,,,16402
Cote d'Ivoire,CIV,1995,,,,267889,,1838,19854,16406,,,,,13549
Cote d'Ivoire,CIV,1996,,,,296948,,1701,19024,18737,,,,,11712
Cote d'Ivoire,CIV,1997,,,,248882,,1799,30132,15909,,,,,11658
Cote d'Ivoire,CIV,1998,,,,264403,,1758,36201,20699,,,,,15435
Cote d'Ivoire,CIV,1999,,,,284518,,1749,33135,23915,,,,,17553
Cote d'Ivoire,CIV,2000,,,,263213,,1862,30257,21968,,,,,16244
Cote d'Ivoire,CIV,2001,,,,219634,,1868,24864,21958,,,,,15391
Cote d'Ivoire,CIV,2002,,,,252289,,1537,37900,24006,,,,,10800
Cote d'Ivoire,CIV,2003,,,,225872,,1572,25352,24441,,,,,12900
Cote d'Ivoire,CIV,2004,,,,297534,,1626,7536,19868,,,,,10100
Cote d'Ivoire,CIV,2005,,,,236000,,1680,22155,16746,,,,,10100
Cote d'Ivoire,CIV,2006,,,,281000,,1731,18542,11544,,,,,19300
Cote d'Ivoire,CIV,2007,,,,288819,,1731,29567,11857,,,,,28500
Cote d'Ivoire,CIV,2008,,,,302033,,2050,5388,14628,,,,,29400
Cote d'Ivoire,CIV,2009,,,,345000,,2156,13109,29440,,,,,33100
Cote d'Ivoire,CIV,2010,,,,360000,,2297,8796,29288,,,,,33600
Cote d'Ivoire,CIV,2011,,,,371000,,2342,24458,31803,,,,,37500
Cote d'Ivoire,CIV,2012,,,,417770,,2388,24434,29440,,,,,42300
Cote d'Ivoire,CIV,2013,,,,415000,,2502,30451,29430,,,,,43200
Cote d'Ivoire,CIV,2014,,,,370000,,3121,24511,29430,,,,,37700
Croatia,HRV,1992,10800,,,,10616,0,,,2700,,14000,,
Croatia,HRV,1993,10000,,,,10621,,,,1312,,10900,,
Croatia,HRV,1994,10959,,,,9598,,,,2512,,12845,,
Croatia,HRV,1995,11700,,,,6221,,,,5447,,10800,,
Croatia,HRV,1996,10000,,,,3063,,,,2293,,14100,,
Croatia,HRV,1997,16200,,,,2731,,,,1572,,16500,,
Croatia,HRV,1998,22000,,,,5069,,,,3172,,21800,,
Croatia,HRV,1999,17385,,,,6071,,,,5285,,22155,,
Croatia,HRV,2000,18609,,,,2666,,,,2354,,18983,,
Croatia,HRV,2001,21598,,,,4602,,,,3047,,21675,,
Croatia,HRV,2002,37200,,,,5300,,,,4482,,19400,,
Croatia,HRV,2003,35300,,,,4660,,,,1257,,19800,6400,
Croatia,HRV,2004,19700,,,,5700,,,,3600,,17900,6400,
Croatia,HRV,2005,20300,,,,12100,,,,5200,,19900,6600,
Croatia,HRV,2006,30300,,,,5800,,,,4800,,26400,7200,
Croatia,HRV,2007,22200,,,,8600,,,,4500,,24200,7600,
Croatia,HRV,2008,20800,,,,6900,,,,5000,,20100,7800,
Croatia,HRV,2009,14300,,,,11643,,,,1197,,25600,8000,
Croatia,HRV,2010,18500,,,,12185,,,,1637,,14500,8200,
Croatia,HRV,2011,16700,,,,12690,,,,596,,14500,8300,
Croatia,HRV,2012,13900,,,,12152,,,,1031,,10800,8400,
Croatia,HRV,2013,15700,,,,8816,,,,935,,12800,8500,
Croatia,HRV,2014,9300,,,,6978,,,,274,,19200,8900,
Cuba,CUB,1961,1364,,,,,2028,,,,,,,
Cuba,CUB,1962,5491,,,,,2699,,,,,,,
Cuba,CUB,1963,6386,,,,,2075,,,,,,,
Cuba,CUB,1964,9490,,,,,2075,,,,,,,
Cuba,CUB,1965,4533,,,,,2085,,,,,,,
Cuba,CUB,1966,5988,,,,,1979,,,,,,,
Cuba,CUB,1967,6344,,,,,1729,,,,,,,
Cuba,CUB,1968,3580,,,,,1729,,,,,,,
Cuba,CUB,1969,5349,,,,,1729,,,,,,,
Cuba,CUB,1970,1800,,,,,1729,,,,,,,
Cuba,CUB,1971,3600,,,,,1729,,,,,,,
Cuba,CUB,1972,4481,,,,,1729,,,,,,,
Cuba,CUB,1973,3600,,,,,1729,,,,,,,
Cuba,CUB,1974,3600,,,,,1729,,,,,,,
Cuba,CUB,1975,3600,,,,,1729,,,,,,,
Cuba,CUB,1976,3600,,,,,1729,,,,,,,
Cuba,CUB,1977,1803,,,,,1729,,,,,,,
Cuba,CUB,1978,891,,,,,1729,,,,,,,
Cuba,CUB,1980,89,,,,,1729,,,,,,,
Cuba,CUB,1981,233,,,,,1729,,,,,,,
Cuba,CUB,1983,3160,,,,,1729,,,,,,,
Cuba,CUB,1984,3600,,,,,1729,,,,,,,
Cuba,CUB,1985,2790,,,,,1729,,,,,,,
Cuba,CUB,1986,3603,,,,,1729,,,,,,,
Cuba,CUB,1987,883,,,,,1729,,,,,,,
Cuba,CUB,1988,1795,,,,,1729,,,,,,,
Cuba,CUB,1989,540,,,,,1725,,,,,,,
Cuba,CUB,1990,576,,,,,1425,0,,,,,,
Cuba,CUB,1991,720,,,,,1624,0,,,,,,
Cuba,CUB,1992,1296,,,,,1489,0,,,,,,
Cuba,CUB,1993,954,,,,,1605,,,,,,,
Cuba,CUB,1994,774,,,,,1694,,,,,,,
Cuba,CUB,1995,0,,,,,2072,,,,,,,
Cuba,CUB,1996,0,,,,,1976,,,,,,,
Cuba,CUB,1997,0,,,,,2069,,,,,,,
Cuba,CUB,1998,0,,,,,2281,,,,,,,
Cuba,CUB,1999,1800,,,,,1163,,,,,,,
Cuba,CUB,2000,4590,,,,,1777,,,,,,,
Cuba,CUB,2001,9290,,,,,1002,,,,,,,
Cuba,CUB,2002,13000,,,,,3033,,,,,,,
Cuba,CUB,2003,13000,,,,,3068,,,,,,,
Cuba,CUB,2004,13000,,,,,3305,,,,,,,
Cuba,CUB,2005,13000,,,,,3175,,,,,,,
Cuba,CUB,2006,18000,,,,,3008,,,,,,,
Cuba,CUB,2007,32000,,,,,1176,,,,,,,
Cuba,CUB,2008,16000,,,,,994,,,,,,,
Cuba,CUB,2009,13500,,,,,725,,,,,,,
Cuba,CUB,2010,28200,,,,,672,,,,,,,
Cuba,CUB,2011,29800,,,,,604,,,,,,,
Cuba,CUB,2012,18321,,,,,672,,,,,,,
Cuba,CUB,2013,18525,,,,,672,,,,,,,
Cuba,CUB,2014,16481,,,,,660,,,,,,,
Cuba,CUB,1979,,,,,,1729,,,,,,,
Cuba,CUB,1982,,,,,,1729,,,,,,,
Cyprus,CYP,1990,,0,,,,,,,1570,,,,
Cyprus,CYP,1991,,0,,,,,,,737,,,,
Cyprus,CYP,1992,,0,,,,,,,2500,,,,
Cyprus,CYP,1993,,0,,,,,,,1700,,,,
Cyprus,CYP,1994,,0,,,,,,,1700,,,,
Cyprus,CYP,1995,,0,,,,,,,2000,,,,
Cyprus,CYP,1996,,0,,,,,,,1900,,,,
Cyprus,CYP,1997,,12,,,,,,,1400,,,,
Cyprus,CYP,1998,,32,,,,,,,1550,,,,
Cyprus,CYP,1999,,32,,,,,,,2200,,,,
Cyprus,CYP,2000,,240,,,,,,,3600,,,,
Cyprus,CYP,2001,,240,,,,,,,3200,,,,
Cyprus,CYP,2002,,12,,,,,,,5000,,,,
Cyprus,CYP,2003,,12,,,,,,,1760,,,,
Cyprus,CYP,2004,,12,,,,,,,3000,,,,
Cyprus,CYP,2005,,12,,,,,,,1760,,,,
Cyprus,CYP,2006,,12,,,,,,,2000,,,,
Cyprus,CYP,2007,,12,,,,,,,1500,,,,
Cyprus,CYP,2008,,12,,,,,,,1800,,,,
Cyprus,CYP,2009,,12,,,,,,,1945,,,,
Cyprus,CYP,2010,,12,,,,,,,2288,,,,
Cyprus,CYP,2011,,12,,,,,,,1742,,,,
Cyprus,CYP,2012,,12,,,,,,,1861,,,,
Cyprus,CYP,2013,,12,,,,,,,2056,,,,
Cyprus,CYP,2014,,12,,,,,,,2650,,,,
Cyprus,CYP,1961,,,,,,,,,4191,,,,
Cyprus,CYP,1962,,,,,,,,,762,,,,
Cyprus,CYP,1963,,,,,,,,,1626,,,,
Cyprus,CYP,1964,,,,,,,,,762,,,,
Cyprus,CYP,1965,,,,,,,,,3556,,,,
Cyprus,CYP,1966,,,,,,,,,3048,,,,
Cyprus,CYP,1967,,,,,,,,,5385,,,,
Cyprus,CYP,1968,,,,,,,,,2159,,,,
Cyprus,CYP,1969,,,,,,,,,2235,,,,
Cyprus,CYP,1970,,,,,,,,,1016,,,,
Cyprus,CYP,1971,,,,,,,,,2002,,,,
Cyprus,CYP,1972,,,,,,,,,3048,,,,
Cyprus,CYP,1973,,,,,,,,,203,,,,
Cyprus,CYP,1974,,,,,,,,,890,,,,
Cyprus,CYP,1975,,,,,,,,,2000,,,,
Cyprus,CYP,1976,,,,,,,,,1330,,,,
Cyprus,CYP,1977,,,,,,,,,890,,,,
Cyprus,CYP,1978,,,,,,,,,1330,,,,
Cyprus,CYP,1979,,,,,,,,,1330,,,,
Cyprus,CYP,1980,,,,,,,,,2220,,,,
Cyprus,CYP,1981,,,,,,,,,1330,,,,
Cyprus,CYP,1982,,,,,,,,,1890,,,,
Cyprus,CYP,1983,,,,,,,,,450,,,,
Cyprus,CYP,1984,,,,,,,,,1776,,,,
Cyprus,CYP,1985,,,,,,,,,1554,,,,
Cyprus,CYP,1986,,,,,,,,,1475,,,,
Cyprus,CYP,1987,,,,,,,,,875,,,,
Cyprus,CYP,1988,,,,,,,,,3500,,,,
Cyprus,CYP,1989,,,,,,,,,1122,,,,
Czechia,CZE,1993,1300,43,1326,,125100,0,,,,,18900,,
Czechia,CZE,1994,1100,165,1598,,128000,1504,,,,,15700,,
Czechia,CZE,1995,3000,120,408,,163200,1880,,,,,16000,,
Czechia,CZE,1996,2100,178,408,,182300,4300,,,,,19200,,
Czechia,CZE,1997,1800,224,408,,192000,5100,,,,,15900,,
Czechia,CZE,1998,1600,280,680,,184900,3600,,,,,12800,,
Czechia,CZE,1999,1400,294,1292,,189000,2400,,,,,12200,,
Czechia,CZE,2000,1200,278,1598,,212000,1600,,,,,7900,,
Czechia,CZE,2001,2000,318,1598,,213000,1200,,,,,13200,,
Czechia,CZE,2002,3500,333,1360,,210000,1300,,,,,14350,,
Czechia,CZE,2003,2500,324,612,,176600,1300,,,,,28200,,
Czechia,CZE,2004,4800,512,408,,195100,1300,,,,,27300,,
Czechia,CZE,2005,7400,401,612,,180000,1200,,,,,28000,,
Czechia,CZE,2006,8000,486,1258,,298200,1300,,,,,28100,,
Czechia,CZE,2007,7800,582,646,,303600,1300,,,,,19300,,
Czechia,CZE,2008,7300,529,442,,275900,1300,,,,,14200,,
Czechia,CZE,2009,6400,603,748,,280000,1200,,,,,10800,,
Czechia,CZE,2010,5800,388,1190,,315100,1000,,,,,10300,,
Czechia,CZE,2011,6600,365,850,,341400,1400,,,,,17600,,
Czechia,CZE,2012,6200,389,544,,365000,1300,,,,,22700,,
Czechia,CZE,2013,6500,395,476,,389600,1300,,,,,32300,,
Czechia,CZE,2014,7300,395,476,,392400,1300,,,,,38600,,
Czechoslovakia,OWID_CZS,1961,4550,931,8800,,34000,22950,5137,3380,,,19500,1642,1711
Czechoslovakia,OWID_CZS,1962,4100,145,7280,,20500,14850,1840,3315,,,27550,1987,2283
Czechoslovakia,OWID_CZS,1963,3800,147,11800,,21700,21150,5675,3968,,,15050,2419,647
Czechoslovakia,OWID_CZS,1964,4550,146,11550,,25000,20250,2248,4158,,,13250,2333,1859
Czechoslovakia,OWID_CZS,1965,4480,3647,10700,,43700,18000,4371,576,,,7250,1699,2469
Czechoslovakia,OWID_CZS,1966,4700,46,8650,,37000,22250,4048,,,,18750,2650,
Czechoslovakia,OWID_CZS,1967,4150,,13500,,34600,10800,3557,,,,25000,2592,
Czechoslovakia,OWID_CZS,1968,3900,,11600,,32000,13700,1991,282,,,35000,2592,
Czechoslovakia,OWID_CZS,1969,3900,,12300,,23500,5600,,,,,29500,2592,
Czechoslovakia,OWID_CZS,1970,3500,,10800,,32500,7850,,,,,26900,2390,
Czechoslovakia,OWID_CZS,1971,3800,,13000,,64200,7650,,,,,14250,2592,
Czechoslovakia,OWID_CZS,1972,3350,,11380,,43000,8550,,,,,28750,2304,
Czechoslovakia,OWID_CZS,1973,2700,,12800,,46000,7200,,,,,44000,2304,
Czechoslovakia,OWID_CZS,1974,4250,,12800,,43000,7400,,,,,28650,2880,
Czechoslovakia,OWID_CZS,1975,950,,15800,,62000,6300,,,,,26950,3168,
Czechoslovakia,OWID_CZS,1976,3450,,14800,,64600,5850,,,,,27000,3168,
Czechoslovakia,OWID_CZS,1977,4200,,12400,,73600,1350,,,,,32300,3168,
Czechoslovakia,OWID_CZS,1978,1450,,16000,,68500,3150,,,,,32200,3168,
Czechoslovakia,OWID_CZS,1979,3200,,14700,,38000,2900,,,,,51450,3456,
Czechoslovakia,OWID_CZS,1980,6500,,15000,,88000,2700,,,,,21000,3398,
Czechoslovakia,OWID_CZS,1981,3400,,18550,,81800,2900,,,,,25250,3600,
Czechoslovakia,OWID_CZS,1982,5400,,21600,,72300,3350,,,,,44700,4032,
Czechoslovakia,OWID_CZS,1983,5450,,16980,,129500,3600,,,,,23250,3830,
Czechoslovakia,OWID_CZS,1984,5600,,16300,,118800,4500,,,,,22800,4464,
Czechoslovakia,OWID_CZS,1985,5350,,8390,,113200,4050,,,,,24100,3960,
Czechoslovakia,OWID_CZS,1986,2000,,14300,,121300,5400,,,,,24800,3972,
Czechoslovakia,OWID_CZS,1987,2000,,11900,,118900,3900,,,,,27500,3963,
Czechoslovakia,OWID_CZS,1988,2300,,10400,,131500,5200,,,,,30300,3874,
Czechoslovakia,OWID_CZS,1989,4000,,10500,,137800,6100,,,,,28000,3888,
Czechoslovakia,OWID_CZS,1990,5800,0,8600,,141100,5800,0,0,,,28200,2880,0
Czechoslovakia,OWID_CZS,1991,2400,0,7100,,147100,2400,0,0,,,28700,2880,0
Czechoslovakia,OWID_CZS,1992,1500,0,6900,,159900,3100,0,0,,,31100,2880,0
Democratic Republic of Congo,COD,1961,,,,224000,,9013,6589,,,,,,58426
Democratic Republic of Congo,COD,1962,,,,229000,,7913,3529,,,,,,52994
Democratic Republic of Congo,COD,1963,,,,223500,,7981,4358,,,,,,47606
Democratic Republic of Congo,COD,1964,,,,209300,,7532,4228,,,,,,57266
Democratic Republic of Congo,COD,1965,,,,162400,,8278,1673,,,,,,42630
Democratic Republic of Congo,COD,1966,,,,167600,,8773,1719,,,,,,41650
Democratic Republic of Congo,COD,1967,,,,203200,,9267,1791,,,,,,47922
Democratic Republic of Congo,COD,1968,,,,242200,,10185,4122,,,,,,47084
Democratic Republic of Congo,COD,1969,,,,245000,,11666,5586,,,,,,51940
Democratic Republic of Congo,COD,1970,,,,231700,,12540,6785,,,,,,47971
Democratic Republic of Congo,COD,1971,,,,220600,,13138,5550,,,,,,48214
Democratic Republic of Congo,COD,1972,,,,208000,,13298,5576,,,,,,40226
Democratic Republic of Congo,COD,1973,,,,194400,,13637,6677,,,,,,37468
Democratic Republic of Congo,COD,1974,,,,184400,,14338,5286,,,,,,41298
Democratic Republic of Congo,COD,1975,,,,181400,,14517,5134,,,,,,36796
Democratic Republic of Congo,COD,1976,,,,175400,,14903,4981,,,,,,35519
Democratic Republic of Congo,COD,1977,,,,173300,,15087,4589,,,,,,35074
Democratic Republic of Congo,COD,1978,,,,170900,,14397,4350,,,,,,34690
Democratic Republic of Congo,COD,1979,,,,170000,,14860,1332,,,,,,34300
Democratic Republic of Congo,COD,1980,,,,168300,,15847,2583,,,,,,33957
Democratic Republic of Congo,COD,1981,,,,165000,,16347,468,,,,,,31850
Democratic Republic of Congo,COD,1982,,,,155000,,16366,6525,,,,,,31850
Democratic Republic of Congo,COD,1983,,,,145000,,17238,7434,,,,,,31850
Democratic Republic of Congo,COD,1984,,,,153000,,17675,7470,,,,,,34300
Democratic Republic of Congo,COD,1985,,,,160000,,18779,5850,,,,,,34300
Democratic Republic of Congo,COD,1986,,,,155000,,19383,5310,,,,,,34300
Democratic Republic of Congo,COD,1987,,,,165000,,20319,4536,,,,,,34300
Democratic Republic of Congo,COD,1988,,,,178000,,21002,2745,,,,,,36260
Democratic Republic of Congo,COD,1989,,,,178000,,22938,3285,,,,,,34202
Democratic Republic of Congo,COD,1990,,,,179000,,25423,2835,,,,,,33467
Democratic Republic of Congo,COD,1991,,,,180000,,25469,2988,,,,,,35455
Democratic Republic of Congo,COD,1992,,,,181000,,26018,2628,,,,,,35099
Democratic Republic of Congo,COD,1993,,,,182000,,28489,2628,,,,,,35770
Democratic Republic of Congo,COD,1994,,,,170520,,29861,2637,,,,,,34986
Democratic Republic of Congo,COD,1995,,,,195630,,19395,2547,,,,,,36260
Democratic Republic of Congo,COD,1996,,,,186120,,18279,2547,,,,,,36750
Democratic Republic of Congo,COD,1997,,,,167810,,18855,2601,,,,,,32340
Democratic Republic of Congo,COD,1998,,,,168830,,19450,2646,,,,,,33008
Democratic Republic of Congo,COD,1999,,,,168050,,18679,2718,,,,,,32830
Democratic Republic of Congo,COD,2000,,,,167640,,18019,2754,,,,,,29400
Democratic Republic of Congo,COD,2001,,,,167230,,17382,2844,,,,,,24500
Democratic Republic of Congo,COD,2002,,,,170000,,16777,2844,,,,,,22050
Democratic Republic of Congo,COD,2003,,,,175000,,17222,2817,,,,,,22050
Democratic Republic of Congo,COD,2004,,,,175000,,17432,2934,,,,,,22050
Democratic Republic of Congo,COD,2005,,,,175000,,17655,2973,,,,,,22540
Democratic Republic of Congo,COD,2006,,,,175000,,17683,3033,,,,,,23030
Democratic Republic of Congo,COD,2007,,,,182000,,17717,3024,,,,,,23030
Democratic Republic of Congo,COD,2008,,,,182000,,17749,3213,,,,,,23520
Democratic Republic of Congo,COD,2009,,,,185000,,17889,2412,,,,,,23912
Democratic Republic of Congo,COD,2010,,,,187000,,18737,2376,,,,,,24255
Democratic Republic of Congo,COD,2011,,,,280000,,19051,2529,,,,,,34300
Democratic Republic of Congo,COD,2012,,,,295500,,19674,2727,,,,,,36749
Democratic Republic of Congo,COD,2013,,,,300000,,20112,2816,,,,,,36749
Democratic Republic of Congo,COD,2014,,,,305000,,20316,2996,,,,,,36849
Denmark,DNK,1961,54346,383,1889,,3306,1098,,26702,,,32,,4632
Denmark,DNK,1962,62863,718,1368,,4370,1611,,22822,,,28,,6245
Denmark,DNK,1963,62181,781,1605,,1900,1660,,24140,,,58,,6538
Denmark,DNK,1964,62573,896,2487,,1254,1336,,19500,,,47,,7872
Denmark,DNK,1965,66447,279,3472,,3154,1521,,22059,,,67,,5626
Denmark,DNK,1966,66523,841,4170,,3154,814,,20188,,,98,,7437
Denmark,DNK,1967,79898,753,2245,,3800,564,,13265,,,45,,3622
Denmark,DNK,1968,76991,683,1695,,6346,1676,,15210,,,44,,7224
Denmark,DNK,1969,72338,454,2271,,5054,400,,17521,,,107,,8995
Denmark,DNK,1970,98843,517,2180,,4446,518,,10950,,,213,,7026
Denmark,DNK,1971,92067,949,2455,,3800,554,,11707,,,118,,9901
Denmark,DNK,1972,88381,755,4698,,3154,533,,17024,,,223,,6246
Denmark,DNK,1973,72687,628,3348,,7334,553,,10076,,,136,,6650
Denmark,DNK,1974,79914,619,1238,,4826,494,,2821,,,196,,8714
Denmark,DNK,1975,71997,857,1398,,2736,400,,13440,,,179,,7152
Denmark,DNK,1976,67142,652,1558,,5016,430,,26697,,,211,,8056
Denmark,DNK,1977,69545,734,2258,,3876,478,,12433,,,163,,9830
Denmark,DNK,1978,83151,719,13911,,2546,398,,14132,,,293,,7840
Denmark,DNK,1979,81488,636,5576,,6080,369,,10983,,,330,,4192
Denmark,DNK,1980,57746,750,3007,,2052,410,,8224,,,345,,7309
Denmark,DNK,1981,29324,412,2527,,6840,498,,5801,,,612,,15658
Denmark,DNK,1982,27478,642,2379,,15200,417,,7607,,,653,,9592
Denmark,DNK,1983,24979,686,3638,,29640,444,,8978,,,555,,7910
Denmark,DNK,1984,20448,704,3257,,18620,597,,10811,,,542,,7564
Denmark,DNK,1985,8841,500,1795,,42180,603,,3047,,,699,,
Denmark,DNK,1986,3877,382,1580,,60800,762,,2139,,,1047,,
Denmark,DNK,1987,3102,475,1118,,68020,738,,3345,,,891,,
Denmark,DNK,1988,9300,468,1150,,95000,653,,378,,15,557,,
Denmark,DNK,1989,10600,469,880,,123880,643,,31,,22,1102,,
Denmark,DNK,1990,9400,722,1203,,120080,628,,340,,72,985,,0
Denmark,DNK,1991,5400,650,1175,,119700,696,,250,,27,1749,,0
Denmark,DNK,1992,10300,582,1612,,123500,783,,320,,68,2181,,16
Denmark,DNK,1993,8500,464,918,,125200,1287,,1290,,80,1812,,3
Denmark,DNK,1994,11000,765,1428,,140800,1227,,1158,,69,2725,,2
Denmark,DNK,1995,11300,684,1645,,127800,1326,,803,,46,1122,,0
Denmark,DNK,1996,11700,657,2328,,109300,1397,,271,,46,3000,,0
Denmark,DNK,1997,11500,933,2300,,129700,1618,,213,,82,2900,,0
Denmark,DNK,1998,13200,893,2464,,113700,1518,,183,,41,35200,,9
Denmark,DNK,1999,13800,742,3132,,129800,701,,151,,92,34500,,20
Denmark,DNK,2000,15200,619,2347,,116500,998,,175,,40,22500,,0
Denmark,DNK,2001,15400,646,876,,124500,1866,,242,,19,11500,,0
Denmark,DNK,2002,16300,564,1388,,135300,1179,,182,,4,300,,0
Denmark,DNK,2003,19700,556,2208,,120600,1809,,192,,22,2500,,0
Denmark,DNK,2004,15600,624,3354,,130300,1552,,165,,20,5,,936
Denmark,DNK,2005,16000,635,2750,,137400,2100,,117,,13,15,,2198
Denmark,DNK,2006,15200,586,3262,,173200,2026,,103,,15,22,,2425
Denmark,DNK,2007,15400,799,4090,,175100,1694,,53,,20,20,,0
Denmark,DNK,2008,8800,769,1296,,181200,1816,,115,,0,30,,0
Denmark,DNK,2009,12400,640,1547,,178100,1845,,45,,0,31,,0
Denmark,DNK,2010,11600,532,1447,,197400,572,,71,,0,4,,0
Denmark,DNK,2011,11000,830,2613,,182900,709,,50,,0,1,,0
Denmark,DNK,2012,12000,710,3707,,186400,546,,60,,0,9,,0
Denmark,DNK,2013,0,734,1529,,178000,775,,47,,1699,14,,0
